code,name,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
BDI,Burundi,79.08,77.39,79.96,84.12,79.87,59.71,50.19,45.1,53.49,66.24,79.27,80.92,78.53,78.71,81.11,84.17,75.73,58.19,44.87,41.76,55.1,68.74,82.2,86.07,80.15,81.07,77.92,83.01,78.71,60.38,47.39,44.94,54.51,61.5,80.22,82.56,82.62,84.56,84.81,85.86,82.36,64.76,52.87,45.12,57.5,66.81,83.27,84.87,79.04,78.13,78.6,81.15,72.85,56.6,46.5,45.19,46.4,61.28,74.25,77.72,79.12,79.1,80.98,81.73,75.47,63.21,54.03,43.19,61.82,63.84,74.86,79.68,80.55,77.05,78.33,85.2,80.38,64.13,48.3,52.39,57.18,64.24,77.4,80.06,82.28,80.47,83.4,82.23,82.69,70.15,55.17,46.18,48.8,69.32,76.36,81.64,82.53,79.3,78.92,80.3,72.81,59.84,53.04,54.89,57.78,59.01,74.88,81.9,80.53,80.71,79.17,81.36,76.44,62.94,57.38,58.53,65.07,73.83,77.99,78.87,80.57,79.89,81.37,82.57,74.73,63.28,58.27,55.34,63.35,67.21,79.05,76.61,77.01,78.87,80.63,79.28,72.09,60.95,61.17,54.62,61.29,73.45,82.36,82.8,82.54,78.05,81.54,84.19,78.65,68.59,55.38,62.12,60.71,72.26,78.35,81.73,82.48,78.06,80.8,83.71,78.91,61.15,52.32,50.73,52.68,64.31,81.37,81.04,79.85,80.31,78.95,83.13,74.1,65.99,55.24,52.54,62.06,71.52,76.67,78.44,76.38,75.1,79.73,81.99,77.61,58.32,53.92,47.35,57,65.19,77.98,80.15,78.83,79.66,80.14,81.88,74.7,63.42,51.42,54.41,66.97,66.86,76.69,75.06,73.68,75.08,78.37,82.12,80.39,69.24,60.65,51.28,61.07,71.95,80.57,79.84,77.23,81.98,81.86,83.98,78.86,70.7,58.31,48.92,53.67,65,80.75,79.01,79.7,81.55,81.84,80.6,78.34,61.23,53.09,49.86,60.85,67.22,77.39,77.71,81.89,79.48,81.64,83.7,77.7,62.79,56.64,55.39,51.22,63.62,77.01,78.22,78.53,76.47,77.48,83.88,77.67,61.6,58.17,54.76,63.91,69.44,80.01,79.54,79.64,80.27,79.98,81.85,81.26,75.31,61.12,57.75,66.1,77.84,82.83,81.18,79.35,76.2,78.01,82.45,79.08,64.48,55.9,53.18,64.32,69.56,80.67,77.52,78.61,75.46,78.41,84.11,81.71,68.95,66.54,52.89,54.73,67.29,78.13,78.85,78.16,73.89,78.45,82.88,77.8,66.22,61.34,55.4,67.99,76.95,75.61,80.61,77.18,82.06,79.2,83.07,80.8,68.68,57.27,55.42,59.58,71.48,78.2,78.64,80.36,77.83,81.61,84.43,76.36,63.36,54.54,53.99,59.54,64.94,81.81,81.38,77.42,79.3,82.49,83.66,74.3,64.58,54.6,53.17,56.66,69.18,80.44,82.75,81.14,80.58,79.39,84.83,80.4,68.22,56.37,51.39,47.16,66.2,77.61,79.68,77.78,78.42,75.77,81.43,80.91,63.99,54.82,50.04,63.59,67.77,79.25,78.45,75.79,74.18,80.06,81.95,78.63,65.79,55.99,60.18,64.52,74.99,74.61,78.03,76.58,74.78,75.61,81.78,80.61,65.61,56.26,50.93,56.01,72.81,79.7,79.05,76.94,73.86,78.74,81.66,74.92,62.73,57.7,61.52,56.05,77.11,76.87,77.99,78.94,74.36,76.19,79.9,67.24,58.09,59.58,57.31,58.42,73.65,81.22,78.47,76.85,79.18,78.57,84.46,77.39,64.08,56.48,53.87,61.52,69.35,79.05,80.92,78.94,76.07,79.63,83.65,79.84,67.97,55.4,48.51,55.37,71.94,81.69,82.49,80.4,78.17,79.05,81.71,80.07,69.43,55.27,54.29,63.79,73.23,77.66,74.51,79.29,76.38,78.51,83.23,73.93,63.31,59.35,61.75,65.09,75.19,80.45,80.56,79.06,77.03,79.11,81.15,79.09,67.22,60.41,57.06,67.12,74.76,79.13,82.97,77.53,80.66,82.33,81.06,76.53,61.53,52.92,57.27,65.27,69.68,79.56,80.29,79.35,77.03,78.79,83.82,84.15,71.07,64.4,57.82,58.42,78.1,78.65,79.51,77.61,78.12,74.35,82.3,75.93,69.78,57.29,50.1,54.52,70.39,77.53,80.86,79.48,78.36,76.34,80.03,78.47,66.39,53.14,55.8,49.48,58.92,77.61,78.3,77.33,76.79,79.74,79.82,77.24,64.15,58.72,54.6,57.12,76.5,81.09,82.48,77.3,76.99,78.35,82.11,77.07,65.95,55.38,49.09,53.61,72.28,75.89,75.1,76.6,77.54,80.29,79.22,71.06,61.08,56.39,51.15,63.45,69.58,76.97,74.38,76.11,74.42,75.83,83.04,76.76,65,57.01,49.49,43.29,67.25,81.95,83.59,83.08,79.9,80.19,81.69,74.74,61.97,52.22,52.19,54.57,61.06,67.99,72.15,76.12,64.97,79,77.85,68.72,57.15,52.88,59.43,57.21,60.05,74.91,78.48,73.46,71.33,77.99,75.09,62.4,55.45,47.69,48.2,43.49,62.98,76.53,79.06,80.33,76.96,77.88,78.14,72.32,62.94,59.06,54.04,62.89,70.02,77.46,77.69,80.27,75.52,80.72,82.24,71.75,57.11,51.11,49.96,48.6,60.28,76.43,79.23,74.9,68.07,72.8,77.93,74.07,62.23,55.8,46.84,55.12,63.84,73,73.52,73.79,73.66,77.28,81.23,67.1,56.27,49.73,49,62.48,63.29,76.06,78.45,73.32,65.9,75.18,76.02,76.95,67.08,53.56,54.46,54.19,65.64,74.99,73.2,73.36,71.82,76.31,80.97,79.34,63.17,58.67,59.19,55.35,58.94,80.81,82.7,81.15,76.6,75.34,76.91,73.43,68,57.84,55.1,57.1,64.36,76.11,75.15,76.31,77.35,79.1,79.26,67.83,62.65,57.16,53.49,51.63,68.77,75.6,73.17,72.18,76.12,75.69,80.16,74.25,63.51,53.04,52.63,54.88,66.53,77.51,79.45,76.47,78.48,80.55,79.29,71.22,60.73,52.23,42.96,58.15,62.35,74.06,75.68,76.55,74.64,77.32,79.3,74.7,63.9,55.6,58.32,66.71,74.75,79.44,79.64,71.11,72.15,74.35,80.8,78.03,67.61,56.84,56.76,64.76,71.68,79.81,78.7,74.73,73.47,80,82.39,73.72,58.75,51.32,50.43,64.62,66.33,76.13,78.94,75.17,76.12,76.7,78.57,68.03,61.9,52.47,58.7,64.18,71.06,76.65,78.1,75.95,76.54,77.07,82.2,76.09,64.88,56.24,49.87,59.14,74.63,81.66,80.58,80.45,77.65,77.67,84.05,71.84,62.83,55.31,49.09,55.05,65.43,77.15,75.44,72.78,77.37,79.45,79.2,72.64,61.63,52.57,58.03,62.16,68.78,77.73,78.95,79.87,75.89,80.01,83.71,76.25,63.93,59.1,61.05,58.26,68.63,76.6,79.91,77.39,75.65,76.08,79.47,80.69,68.71,59.58,55.31,60.98,75.19,76.57,81.23,78.47,77.28,79,81.96,72.36,65.02,59.75,53.73,58.25,67.51,76.72,77.14,77.9,77.73,76.67,82.24,76.91,64.27,57.57,57.51,61.27,67.58,70.82,79.56,74.61,79.84,76.85,78.62,74.31,64.4,55.13,56.79,61.58,59.26,77.59,79.11,74.51,72.76,78.17,81.17,73.33,63.48,53.28,49.92,68.56,68.23,82.98,80.77,82.1,76.85,77.32,82.51,71.53,58.33,51.11,50.29,50.01,69.22,78.35,78.24
COD,Democratic Republic of Congo,80.38,81.04,87.67,86.65,80.35,64.3,52.2,41.07,61.62,84.38,88.32,87.45,84.73,84.91,87.45,86.7,80.16,68.99,59.49,62.97,78.08,84.55,89.76,85.49,83.89,87.48,87.41,87.95,80.35,65.77,61.82,65.66,76.61,83.04,89.18,89.51,86.91,87.41,87.82,87.88,85.04,72.89,66.33,65.18,76.96,84.53,89.13,83.13,81.76,84.96,84.05,78.58,75.88,64.49,58.64,62.77,75.11,82.83,87.52,85.56,84.96,80.54,85.39,87.26,80.54,71.14,69.63,67.2,79.46,83.69,87.31,85.62,79.94,82.37,85.4,87.72,77.61,71.79,64.64,65.61,76.85,84.28,88.35,86.86,83.65,75.57,86.72,86.15,82.01,74.64,71.25,74.19,79.19,84.49,85.49,86.61,82.18,75.29,82.32,87.19,80.76,75.42,67.53,73.05,80.79,85.25,88.43,85.35,81.5,80.04,81.27,84.38,82.8,76.6,75.47,76.95,81.51,84.35,85.88,84.18,81.22,83.86,84.81,85.93,83.02,77.83,72.95,75.88,80.78,83.9,85.41,85.03,84.11,82.79,83.71,86.36,82.22,77.31,78.04,74.27,81.63,86,88.52,84.18,79.19,82.06,87.23,88.1,79.91,79.68,74.94,79.69,81.06,85.92,88.5,87.74,85.8,84.41,85.01,87.03,82.17,71.66,75.35,75.45,80.03,85.69,88.74,87.36,86.41,85.19,84.11,82.6,73.26,69.5,59.83,69.22,80.09,84.01,87.41,87.72,86.11,86.04,86.9,84.64,72.25,65.79,50.77,70.04,81.72,84.71,87.93,86.9,86.23,85.65,80.55,80.76,79.28,70.55,56.53,72.93,83.33,83.9,87.82,87.73,85.84,84.76,86.54,85.44,80.49,78.75,74.9,75.54,80.43,84.82,86.95,84.71,84.85,83.06,85.31,84.57,80.55,76.63,70.65,71.63,78.94,82.44,87.23,85.68,85.04,82.69,86.42,86,80.73,73.1,73.01,75.68,79.65,84.55,86.96,86.04,84.6,83.22,84.78,84.48,79.08,73.66,74.63,76.82,77.95,84.03,86.02,82.05,81.8,80.23,82.67,85.1,78.68,71.78,74.04,75.46,81.41,83.98,87.1,79.94,82.94,82.04,84.65,85.88,83.37,78.49,72.33,73.96,81.34,86.82,87.55,81.98,82.05,81.62,82.84,83.7,81.36,70.76,64.78,71.71,79.82,84.21,86.98,84.46,83.2,82.38,84.68,85.04,83.24,72.21,70,71.58,78.3,83.41,86.82,84.87,82.16,84.57,85.99,86.37,82.38,75.33,72.76,70.87,80.33,83.55,86.89,84.21,82.64,86.31,86.48,87.02,81.91,75.07,70.6,72.42,79.01,85.04,87.23,87.5,84,81.86,85.79,86.23,81.33,75.63,70.65,74.62,79.89,84.79,87.25,85.63,81.98,84,84.59,86.37,79.34,73.05,65.85,72.85,79.39,84.12,86.47,85.85,86.33,85.14,85.5,86.72,80.07,73.16,69.83,74.33,77.16,83.44,87.44,84.71,82.14,83.85,83.28,85.47,80.42,72.48,71.64,72.63,81.29,83.36,87.3,85.04,84.19,79.34,85.53,83.25,79.27,72.78,72.05,76.5,80.39,85.06,85.77,85.51,84.53,79.56,83.42,84.83,82.5,77.35,72.77,74.97,80.2,85.79,86.26,84.65,73.7,77.03,80.96,83.45,80.4,76.5,73.16,74.78,76.8,84.36,86.38,84.66,79.3,81.44,84.1,83.28,79.71,72.67,70.99,71.97,78.81,83.66,87.3,84.17,84.68,78.97,80.53,85.59,81.92,71.5,70.77,71.39,80.18,84.6,86.38,85.37,81.6,83.28,85.94,85.41,80.07,74.22,70.56,73.6,78.96,85.78,86.92,83.98,82.18,84.05,84.02,84.2,80.08,72.38,69.68,74.89,81.22,84.65,86.32,83.47,83.06,81.21,83.67,84.89,77.05,76.88,74.72,77.01,81.49,84.68,86.55,85.97,71.96,73.92,84.12,83.96,81.69,72.74,70.5,75.97,78.69,84.82,85.4,84.53,80.46,83.98,82.35,83.01,83.13,74.52,70.57,73.98,79.01,83.66,85.6,86.4,83.09,81.69,83.82,85.2,83.39,77.36,73.12,76.93,78.91,85.53,86.66,83.48,79.02,76.95,79.24,85.78,83.06,77.79,74.11,72.73,77.75,84.29,85.78,83.42,79.23,79.5,83.93,85.94,80.81,75.8,71.05,75.42,78.51,82.95,86.52,85.15,82.84,80.18,81.3,83.8,80.68,76.11,74.26,75.67,80.01,85.38,86.58,83.24,81.62,83.04,83.62,83.96,79.57,74.99,70.92,73.42,77.07,84.48,85.42,84.16,81.76,83.47,85.9,83.79,81.09,72.43,68.24,70.07,78.5,82.85,86.53,84.64,81.91,72.69,82.57,85.99,78.39,74.67,67.48,70.05,77.36,83.19,88.12,87.75,81.72,78.98,82.26,82.83,76.33,68.64,69.23,74.23,78.97,81.99,83.46,82.89,82.75,81.12,82.94,82.89,79.49,71.2,71.72,76.43,78.96,84.13,86.77,84.71,81.93,81.53,80.95,83.95,77.52,72.03,65.1,72.93,76.91,83.23,86.38,85.18,81.78,80.82,85.22,84.45,77.41,72.32,69.6,70.49,77.17,82.04,85.52,84.68,80.1,78.61,85.25,84.51,73.81,69.12,68.5,72.28,78.07,82.7,86.19,83.68,79.49,78.65,84.05,83.21,75.45,74.08,68.13,70.7,78.68,80.95,84.83,83.35,81.86,78.84,80.97,83.47,70.3,66.65,63.58,73.11,78.37,82.1,86.04,83.28,73.56,74.27,82.99,82.41,79.32,72.48,66.18,72.66,76.77,82.88,84.44,83.46,80.93,81.23,83.72,83.23,80.37,70.06,66.5,71.12,78.6,81.48,86.42,81.91,73.5,77.39,79.62,82.28,77.07,73.69,68.52,72.88,77.33,83.25,85.46,82.13,80.6,76.73,82.1,83.17,77.24,69.77,66.31,71.59,72.52,80.02,84.23,82.53,81.57,82.66,81.2,81.63,79.93,71.86,64.07,68.61,74.11,82.73,85.15,84.72,80.72,82.18,83.05,83.09,77.14,71.81,68.21,66.44,74.41,79.02,84.5,83.34,79.06,80.92,80.91,82.66,76.47,70.59,65.81,67.83,75.13,83.16,84.34,81.24,75.64,79.91,79.85,79.94,78.26,70.57,66.5,70.78,77.57,81.78,84.81,83.42,78.97,77.46,83.58,82.46,74.85,62.78,63,65.47,75.24,80.48,83.88,80.37,75.77,75.51,81.89,83.9,76.51,68.59,63.75,70.8,75.25,80.26,83.47,80.88,68.96,77.15,81.63,83.43,78.02,72.15,65.67,66.67,74.38,82.71,84.61,79.52,74.39,73.49,82.58,83.59,76.28,67.34,64.29,67.57,74.72,77.98,82.9,81.04,75.77,77.78,80.83,82.63,76.37,69.93,68.91,71.81,75.88,81.78,84.24,81.3,75.32,77.78,82.49,83.33,79.92,67.01,63.43,69.59,76.62,79.72,82.25,82.5,79.78,76.02,78.36,80.9,79.43,67.33,66.8,71.36,75.89,83.55,83.68,83.18,74.11,75.46,80.19,80.21,75.73,67.48,65.71,70.38,74.01,78.78,82.02,79.25,74.58,68.36,74.47,79.81,74.76,65.27,61.46,69.39,74.04,79.47,80.55,78.72,74.04,70.8,72.53,80.4,74.69,65.43,63.67,66.3,75.86,75.78,84.49,80.97,74.31,68.43,79.42,81.57,74.97,72.24,63.51,65.34,74.13,78.17,85.79,82.1,73.3,71.2,71.74,77.3,65.65,61.99,60.51,64.58,70.74,78,82.5,76.83
