code,name,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
BDI,Burundi,1.53,1.97,3.72,0.87,7.82,24.62,24.75,25.18,14.43,9.31,1.88,2.53,2,1.5,1.15,0.61,9.5,22.85,25.24,29.23,8.82,6.35,1.43,0.31,3.65,1.03,2.08,0.85,6.15,23.52,28.22,27.28,12.03,9.04,1.39,1.98,0.91,0.54,0.9,0.38,2.1,23.32,25.01,27.3,11.76,8.1,1.03,0.72,2.01,2.02,2.17,2.12,7.98,25.59,27.04,26.64,20.05,8.66,4.37,2.59,1.77,1.45,1.34,1.44,11.84,20.22,23.38,26.68,6.48,7.45,3.52,1.38,3.01,2.2,2.1,0.45,3.17,19.81,28.55,17.01,9.57,7.01,2.68,1.99,1.09,2.35,0.83,1.21,2.28,12.32,25.14,24.23,22.69,6.34,4.2,1.28,1.72,1.78,1.41,3.57,11.29,20.34,22.95,17.77,8.51,12.81,3.28,1.43,1.55,1.31,2.39,2.64,6.24,21.48,18.46,11.68,5.79,6.64,4.32,1.89,1.35,1.42,1.16,1.45,8.2,22.09,25.4,24.24,7.13,7.62,2.76,3.71,2.87,1.25,2.03,1.31,12.07,21.58,15.13,13.38,6.34,4.76,0.93,0.73,1.39,2.86,0.93,0.88,7.58,9.62,24.35,10.23,9.26,5.62,2.72,1.61,1.4,1.77,1.26,0.93,4.02,23.4,20.65,16.48,13.62,6.41,1.2,2.69,2.15,1.23,1.56,0.91,10.66,9.27,23.47,18.09,8.85,4.62,2.75,4.87,4.46,2.58,1.28,0.7,3.09,23.01,23.31,18.6,13.7,10.3,2.59,1.5,2,1.7,1.15,0.88,9.81,16.71,23.91,17.83,7.39,7.35,2.61,4,4.52,2.16,1.91,1.02,4.49,11.53,17.77,22.88,6.69,5,1.25,2.35,2.11,0.68,0.95,0.95,5.43,10.49,25.7,27.86,15.73,6.3,1.37,2.3,2.64,1.19,2.46,2.08,6.58,22.8,27.63,25.38,10.26,6.6,2.77,2.64,1.23,2.24,1.9,1.12,4.91,24.63,24.55,19.15,13.8,8.88,2.18,1.8,1.96,1.95,3.19,0.74,5.01,23.07,22.01,19.32,7.71,8.58,1.06,2.72,1.98,1.25,2.17,2.54,2.42,7.46,23.75,18.89,10.96,2.58,1.05,1.37,2.15,2.62,2.49,0.85,3.56,22.41,24.57,25.89,8.5,5.9,1.01,2.34,1.77,2.68,4.92,0.84,4.61,16.31,18.96,22.55,15.3,5.8,1.56,1.83,2.31,5.17,3.02,1.15,3.51,13.82,15.8,21.98,5.79,2.88,3.99,1.52,3.67,1.03,1.96,0.87,3.16,13.44,16.66,15.17,9.08,5.59,2.56,2.54,2.05,2.99,1.22,0.7,6.13,19.18,25.15,18.15,12.08,8.55,0.7,1.35,4.25,3.03,0.94,0.6,9.36,15.65,25.04,18.21,9.09,5.76,1.48,1.85,2.71,1.44,3.3,1.18,5.6,14,24.76,22.73,21.62,6.28,2.53,1.61,2.01,2.21,5.54,1.46,3.48,21.41,26.32,19.34,8.21,8.11,2.01,2.84,4.17,3.22,1.91,0.82,6.59,21.66,24.65,11.51,8.3,3.33,3.78,2.03,1.86,2.35,3.02,1.78,4.66,14.58,23.8,24.44,12.16,4.51,1.15,2.89,3.39,3.44,2.01,1.6,6.1,20.83,21.58,12.04,13.26,2.52,2.26,1.84,1.46,2.74,4.45,2.21,13.2,21.23,15.25,19.55,10.68,4.98,0.82,2.64,3.64,1.71,5.14,0.54,9.06,20.46,23.75,23.6,9.55,7.93,3.35,1.57,1.75,2.77,1.83,0.97,4.24,16.35,26.5,26.41,11.43,3.21,0.96,1.39,1.13,1.77,1.59,1.33,3.22,17.77,26.2,15.25,9.75,5.66,3.14,4.41,1.9,3.19,1.21,0.78,8.82,20.95,20.63,15.08,8.72,3.64,1.74,2.73,4.81,3.74,1.97,2.73,9.45,20.76,21.27,21.03,9.75,3.16,3.85,1.34,4.36,1.68,2,2.02,10.46,24.99,26.96,21.74,7.46,8.5,2.97,2.56,3.15,2.3,2.93,1.06,1.99,10.75,15.52,20.85,10.96,2.09,3.46,2.65,3.32,1.86,7.36,1.24,6.43,9.67,24.78,26.96,14.44,6.07,2.46,1.71,2.44,1.57,2.63,2.26,6.9,14.45,28.28,16.37,22.15,10.36,3.61,2.91,2.28,1.78,1.45,3.39,8.26,19.32,25.26,16.33,11.05,2.9,2.55,1.47,4.37,2,4.01,2.66,6.83,14.88,26.36,26.04,12.34,3.9,3.57,4.21,2.31,1.98,2.25,4.26,8,24.23,24.18,17.8,10.43,5.08,2.28,3.52,2.89,3.68,3.86,1.3,7.73,14.69,25.33,26.12,22.51,6.35,0.86,0.78,0.8,1.26,1.93,1.6,10.66,18.78,27.13,17.9,14.8,7.84,5.89,4.55,2.75,9.01,3.02,4.49,13.75,23.73,26.97,14.47,14.1,11.06,3.26,2.25,4.98,5.25,1.72,4.81,17.54,22.37,29.54,23.43,21.37,7.73,3.58,1.8,1.47,2.55,3.31,4.18,9.54,20.67,17.21,19.34,10.08,8.26,2.45,2.62,1.57,3.61,1.28,2.55,13.82,25.05,26.54,24.52,19.46,8.79,2.65,2.29,3.97,6.05,4.98,3.04,7.18,21.93,23.5,24.35,11.64,6.36,4.88,3.88,3.54,4.1,2.65,2.29,17.91,23,26.78,18.16,9.66,9.45,2.27,1.76,4.83,11.11,4.34,5.81,6.33,16.04,27.42,12.96,12.6,4.89,2.99,5.46,6.04,5.1,3.2,2.17,4.86,15.25,18.47,18.21,14.28,13.28,1.47,1.09,1.47,4.38,3.59,4.73,6.09,17.08,22.13,13.08,12.89,6.88,1.79,3.23,3.32,2.24,2.18,2.79,14.65,20.85,21.08,21.64,12.19,3.82,2.45,4.18,5.23,3.66,3.23,2.96,9.1,21.85,24.45,18.97,9.81,5.42,2.4,2.4,5.27,2.63,1.93,3.21,8.99,20.42,26.23,28.21,7.32,7.68,2.6,4.14,2.94,3.42,2.43,2.42,6.94,12.76,24.46,13.29,5.67,4.31,1.76,1.18,6.15,5.17,3.44,1.24,4.71,12.13,26.2,11.62,8.83,4.68,1.81,1.77,5.11,4.15,2.06,1.85,12.47,25.04,27.64,17.21,8.18,7.54,2.72,3.33,3.74,2.53,2.6,3.56,14.41,14.32,23.09,9.53,10.08,6.89,3.67,2.55,5.47,2.79,4.81,1.57,9.45,19.66,26.66,25.8,11.65,5.27,1.28,2.02,2.43,2.59,3.8,1.27,19.55,21.29,26.1,19.64,13.3,10.85,1.54,6.14,5.46,2.39,2.13,2.31,10,20.59,24.38,12.49,8.62,7.12,2.46,2.39,1.92,4.88,1.86,0.73,10.44,19.18,24.63,17.02,14.35,4.61,2.68,1.63,2.7,3.08,3.82,3.78,3.19,18.04,16.53,21.71,11.32,2.33,4.7,1.14,3.42,3.65,1.45,1.21,12.43,13.31,20.7,22.66,14.64,8.36,3.31,2.33,3.14,3.53,4.97,0.77,10.86,20.85,20.99,14.44,8.94,5.59,6.59,3.31,7.83,1.37,3.56,5.04,12.22,22.42,26.38,17.86,9.44,8.95,1.7,2.16,4.98,4.62,2.3,1.76,14.03,16.37,26.02,23.18,4.65,7.99,0.83,2.07,1.18,3.18,3.14,0.96,11.72,21.88,23.82,20.73,15.86,4.24,2.49,3.41
COD,Democratic Republic of Congo,4.69,4.43,1.47,2.86,10.33,18.95,24.82,25.1,11.63,2.85,1.29,2.68,2.84,3.07,1.46,2.77,8.33,15.51,19.68,14.93,4.26,2.04,1.36,4.51,3.6,1.76,1.76,2.25,10.95,18.19,17,12.81,4.94,2.75,1.45,1.5,2.71,2.74,2.25,2.8,4.79,15.59,15.21,15.42,5.83,1.87,1.54,6.94,5.95,1.91,3.21,7.71,9.72,17.02,18.84,14.66,5.97,2.3,1.7,3.19,2.82,6.17,2.61,2.25,9.34,16,13.31,12.71,4.26,2.81,1.93,2.77,6.03,3.3,2.46,2.23,10.9,12.21,15.18,13.95,5.78,2.12,1.57,3.01,5.34,10.21,2.32,2.6,6.65,11.86,13.86,8.25,4.11,1.94,1.68,3.19,4.65,7.82,3.3,2.28,9,11.28,17.94,9.84,3.84,1.77,1.21,4.44,5.7,5.16,4.59,3.07,5.27,10.7,10.02,7.57,3.63,2.3,2.17,2.87,4.4,2.06,2.63,1.85,5.48,8.32,13.56,8.13,4.33,2.38,1.81,2.56,3.8,3.74,2.59,1.68,5.35,10.62,9.69,11.76,3.49,1.38,1.56,4.97,6.58,3.36,1.47,1.58,9.68,6.66,10.44,4.81,4.22,1.69,1.6,2.54,3.05,2.78,2.46,1.92,6.53,13.92,8.52,7.2,4.38,1.71,1.67,2.31,2.93,2.46,3.5,4.23,11.82,10.72,19.51,11.93,3.93,2.61,1.24,2.04,2.35,1.94,1.77,3.26,13.14,17.68,24.11,9.09,3.3,2.23,1.56,2.45,2.32,2.99,5.69,4.67,6.71,15.54,17.31,7.36,2.56,2.93,1.51,1.71,2.24,2.39,1.7,2.17,8.48,7.14,11.86,8.15,3.6,2.03,1.65,3.8,4.06,3.2,2.75,3.33,7.18,10.8,16.01,11.28,5.35,2.26,1.14,3.31,2.7,3.72,1.8,2.17,8.08,13.17,12.77,8.36,4.97,1.94,1.22,2.65,3.09,2.72,3.03,2.75,7.76,11.73,11.3,8.63,5.63,2,1.77,5.59,4.52,3.66,2.47,2.2,7.73,14.36,11.94,9.18,2.96,2.22,1.47,8.58,2.93,4.12,2.29,2.23,4.02,10.23,13.55,10.63,4.5,1.13,1.63,7.32,4.86,3.34,3.46,4.64,7.31,16.28,19.66,11.14,4.16,2.23,1.86,4.47,4.18,2.99,2.56,3.09,7.49,16.13,15.79,11.89,5.87,2.37,1.72,3.33,5.69,2.24,2.1,1.87,7.28,11.68,11.48,13.4,4.84,3.15,1.34,5.42,4.13,1.93,1.36,1.92,7.67,11.07,13.6,11.11,4.79,2.18,1.42,1.4,4.44,3.91,2.22,2.31,6.93,12.23,15.28,9.12,4.96,2.18,1.2,3.83,5.32,2.47,2.94,2.11,9.21,13.74,17.54,10.31,4.58,2.34,2.27,3.84,2.09,2.62,2.69,2.3,9.86,13.45,13.59,9.55,5.72,2.5,1.22,4.04,4.1,2.34,3.49,3.19,8.36,14.02,13.44,9.53,3.1,2.63,1.34,3.48,3.25,4.59,1.77,4.54,9.86,14.46,13.54,8.02,4.43,1.45,1.8,2.1,2.78,5.71,2.53,2.47,6.68,10.24,13.6,8.88,3.89,1.22,1.76,3.97,11.25,4.3,2.88,3.44,6.8,10.41,13.01,9.21,5.46,1.92,1.3,4.32,7.01,2.71,2.67,4.53,7.01,13.77,13.24,10.48,4.44,2.65,1.46,4.53,2.35,6.94,5.48,3.83,6.4,15.4,13.24,10.76,3.94,2.27,1.5,3.07,5.79,2.18,1.25,2.86,5.96,13.64,13.74,9.92,4.35,1.28,1.38,3.94,4.21,2.02,3.07,2.96,5.71,14.93,14.45,8.41,3.65,2.31,1.6,4.47,3.14,3.05,2.44,2.79,11.58,9.67,11.6,7.99,3.54,1.57,1.59,2.09,14.86,5.94,1.92,3.76,7.64,14.58,14.36,7.86,5.5,1.67,2.01,3.95,6.1,2.39,3.04,4.54,5.58,12.82,14.37,9.65,4.65,2.55,1.78,2.18,3.92,3.45,2.44,3.2,4.28,10.75,12.81,7.37,4.67,1.86,1.33,5.24,6.78,7.75,6.62,2.1,6,10.71,12.2,11.24,5.44,2.13,2.21,4.91,8.01,6.36,1.98,1.76,7.23,11.47,12.61,7.86,5.43,2.93,1.7,3.31,3.64,4.86,3.11,2.59,6.88,10.47,11.84,7.42,3.95,1.96,2.21,5.29,5.05,2.59,2.9,3.98,8.52,11.58,13.52,8.71,5.51,1.82,2.56,3.55,4,2.37,1.75,3.82,5.81,15.76,15.44,10.47,4.04,2.59,1.84,3.78,5.76,9.73,2.76,2.75,10.52,10.66,16.19,10.56,4.04,2.06,1.66,2.16,6.36,5.44,3.52,4.64,11.06,14.58,13.83,7.15,4.28,2.62,2.97,3.53,4.15,3.5,3.43,4.05,8.24,13.68,11.76,7.58,4.55,2.15,1.33,3.12,4.9,3.65,4.02,3.52,9.77,13.22,17.66,8.91,5.04,2.4,1.88,3.97,6.28,3.85,1.9,3.06,9.4,13.76,14.39,12.05,4.42,2.97,2.12,3.07,8.28,5.19,1.61,3.71,14.73,16.14,13.63,9.32,4.42,2.97,1.29,4.92,6.67,5.42,2.19,4.29,12.32,13.11,17.02,11.3,4.53,3.23,1.85,3.6,3.68,5.33,3.83,3.79,16.88,16.63,17.19,7.65,4.53,2.68,1.93,3.97,10.9,6.88,2.38,3.81,8.67,14.39,16.28,7.7,5.11,2.51,2.33,3.85,4.8,3.22,2.45,4.45,6.83,14.07,15.02,11.13,5.02,3.64,2.43,5.93,10.92,4.98,3.95,3.9,9.02,13.03,15.2,8.83,5.38,2.43,2.06,6.26,5,6.32,2.81,3.96,9.35,16.15,16.12,10.14,7.55,2.63,3.45,4.67,4.54,2.64,3.48,5.85,8.47,12.45,16.31,10.91,5.87,2.08,2.27,3.3,4.97,3.05,3.31,3.24,11.93,14.06,14.09,14.79,5.81,3.42,1.46,4.68,7.55,3.43,3.34,2.92,8.51,14.04,16.56,12.76,6.4,2.32,3.37,6.13,10.46,3.44,3.47,5.93,7.64,13.94,16.62,8.34,4.69,2.67,2.11,4.03,5.6,5.02,1.9,3.65,12.28,19.48,17.29,13.02,5.5,3.38,2.3,7.14,8.48,7.7,2.54,2.94,10.72,14.89,16.74,9.45,5.47,3.18,2.55,5.52,14.01,4.39,3.08,3.81,8.99,13.9,17.56,13.39,6.73,2.53,2.41,8.12,8.68,6.78,2.46,3.21,12.8,16.54,17.14,11.61,5.54,4.4,2.18,5.01,7.41,4.2,3.01,2.8,8.43,13.84,13.1,9.44,5.41,2.46,2.63,5.63,7.99,5.17,2.78,4.41,7.29,17.77,18.5,10.14,4.79,3.45,3,3.99,4.06,4.87,3.95,3.69,5.45,17.76,14.55,10.11,5.48,1.87,2.27,4.37,9.18,4.65,3.33,4.3,11.12,16.88,16.12,11.8,7.45,3.61,3.62,6.14,7.64,7.77,5.22,3.68,12.73,16.7,18.18,9.66,6.35,4.64,5.45,6.08,8.52,8.52,5.78,3.46,11.75,16.12,17.92,13.75,5.55,5.88,2.05,5.52,8.28,9.38,3.64,3.46,11.29,12.41,18.61,13.25,5.49,4.2,1.48,6.31,11.24,7.56,5.29,6.23,15.29,18.27,18.24,14.54,7.92,3.63,3.03,7.47
